DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,7
2026-02-28,1,10
2026-03-01,1,8.5
2026-03-02,1,1.5
2026-03-03,1,8.11850507117565
2026-03-04,1,10.4322970817596
2026-03-05,1,14.395839916303554
2026-03-06,1,13.58741395289497
2026-03-07,1,18.832730913791156
2026-03-08,1,17.052499999999995
2026-03-09,1,17.828375973100908
2026-03-10,1,17.487152461138038
2026-03-11,1,18.384999999999998
2026-03-12,1,12.23701712359587
2026-03-13,1,10.068939224193043
2026-03-14,1,11.709283301745625
2026-03-15,1,13.412945179791327
2026-03-16,1,10.144256573243595
2026-03-17,1,11.869712788303367
2026-03-18,1,7.840912820477746
2026-03-19,1,6.634109775858066
2026-03-20,1,7.14272653372569
2026-03-21,1,11.293474974536768
2026-03-22,1,8.972851063057373
2026-03-23,1,10.962980230339923
2026-03-24,1,9.52956175315759
2026-03-25,1,13.405048884603476
2026-03-26,1,11.160341421499266
2026-03-27,1,14.554251764045503
2026-03-28,1,15.71187023244126
2026-03-29,1,14.038791884899751
2026-03-30,1,11.82287126598975
2026-03-31,1,8.067849030007679
2026-04-01,1,10.444045941861216
2026-04-02,1,9.477285823739756
2026-04-03,1,10.659642272136281
2026-04-04,1,6.212935347696218
2026-04-05,1,9.825814459986859
2026-04-06,1,9.883261758764515
2026-04-07,1,10.107121155858028
2026-04-08,1,5.88428942448672
2026-04-09,1,4.15
2026-04-10,1,7.774995741613609
2026-04-11,1,12.183817573380981
2026-04-12,1,10.63097832828262
2026-04-13,1,9.749219505128007
2026-04-14,1,10.118055567460278
2026-04-15,1,12.553788816686053
2026-04-16,1,10.940349679265461
2026-04-17,1,10.38067174799869
2026-04-18,1,14.434889789803016
2026-04-19,1,14.580766944974627
2026-04-20,1,17.207441893347436
2026-04-21,1,15.767850189692783
2026-04-22,1,11.3856604990923
2026-04-23,1,12.87523173133291
2026-04-24,1,16.77728253312135
2026-04-25,1,18.04522989678347
2026-04-26,1,19.914559703809108
2026-04-27,1,19.177817750023074
2026-04-28,1,21.993282883849492
2026-04-29,1,19.114419828780008
2026-04-30,1,22.084419837873376
2026-05-01,1,21.653527131300326
2026-05-02,1,24.1028078437164
2026-05-03,1,24.048028486988628
2026-05-04,1,23.10295950027146
2026-05-05,1,22.130206353223468
2026-05-06,1,21.526784862970548
2026-05-07,1,20.028035199837795
2026-05-08,1,23.77332610311466
2026-05-09,1,23.381461045248436
2026-05-10,1,23.026120445516792
2026-05-11,1,24.33
2026-05-12,1,22.61078999410082
2026-05-13,1,22.200679158437687
2026-05-14,1,22.032355826844178
2026-05-15,1,21.51821833659332
2026-05-16,1,20.994338839450393
2026-05-17,1,16.954765426283135
2026-05-18,1,18.276040619256747
2026-05-19,1,18.190232027709047
2026-05-20,1,20.924634817016045
2026-05-21,1,21.842921859942514
2026-05-22,1,21.598951941680184
2026-05-23,1,22.923142594336706
2026-05-24,1,22.13460564126809
2026-05-25,1,24.01394887766969
2026-05-26,1,24.167690290332075
2026-05-27,1,23.41046513912643
2026-05-28,1,24.013695794380286
2026-05-29,1,24.056559475536393
2026-05-30,1,21.457433439401584
2026-05-31,1,19.70056431306555
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,7
2026-02-28,2,10
2026-03-01,2,8.5
2026-03-02,2,1.5
2026-03-03,2,7.5989950953384096
2026-03-04,2,9.770188061036475
2026-03-05,2,13.929327080953941
2026-03-06,2,12.42013891607419
2026-03-07,2,16.418282220730006
2026-03-08,2,17.052499999999995
2026-03-09,2,16.195894416276882
2026-03-10,2,14.793329408992243
2026-03-11,2,16.21378953462273
2026-03-12,2,10.655375581289812
2026-03-13,2,11.357815234545079
2026-03-14,2,11.24784256258203
2026-03-15,2,10.497718356575593
2026-03-16,2,10.175601966440802
2026-03-17,2,6.949548534976541
2026-03-18,2,6.2863242952378355
2026-03-19,2,6.044719504875018
2026-03-20,2,8.430327926492073
2026-03-21,2,12.464383542911321
2026-03-22,2,9.789359815898344
2026-03-23,2,11.080507894134934
2026-03-24,2,7.9963458718844675
2026-03-25,2,10.297361605797906
2026-03-26,2,9.95683040800822
2026-03-27,2,14.2065415370144
2026-03-28,2,15.43564913737701
2026-03-29,2,15.813874530836072
2026-03-30,2,15.749809392474027
2026-03-31,2,15.787897430334063
2026-04-01,2,14.313100894511308
2026-04-02,2,13.404049177100722
2026-04-03,2,13.778388825888719
2026-04-04,2,12.517696614945498
2026-04-05,2,10.018745569560664
2026-04-06,2,9.69532554037662
2026-04-07,2,9.853395525334193
2026-04-08,2,8.965185414256727
2026-04-09,2,8.823237562261177
2026-04-10,2,11.19849742072444
2026-04-11,2,10.892304928380204
2026-04-12,2,11.771007198839728
2026-04-13,2,13.955691725794022
2026-04-14,2,9.674393180802358
2026-04-15,2,15.47284072825555
2026-04-16,2,14.14422723246907
2026-04-17,2,12.326864838533048
2026-04-18,2,9.888334383719528
2026-04-19,2,12.57030479736834
2026-04-20,2,16.10023962770041
2026-04-21,2,16.28743987373223
2026-04-22,2,15.223779358200062
2026-04-23,2,14.154559567067064
2026-04-24,2,20.0954164301523
2026-04-25,2,21.126445679832855
2026-04-26,2,20.548441111921335
2026-04-27,2,21.48625943990707
2026-04-28,2,19.666768680826067
2026-04-29,2,17.50034258758487
2026-04-30,2,19.143272034286785
2026-05-01,2,17.619043963409645
2026-05-02,2,17.884161264220012
2026-05-03,2,18.837676422466906
2026-05-04,2,15.911526975527725
2026-05-05,2,18.047456025803935
2026-05-06,2,17.001527752468355
2026-05-07,2,18.929287084413993
2026-05-08,2,21.11276493554424
2026-05-09,2,21.68722545510837
2026-05-10,2,20.49102317576175
2026-05-11,2,19.945299874494214
2026-05-12,2,18.467117691971968
2026-05-13,2,17.87118917691562
2026-05-14,2,19.144485557380715
2026-05-15,2,21.41921390167707
2026-05-16,2,22.506467518776095
2026-05-17,2,21.484614700333516
2026-05-18,2,25.550952652620257
2026-05-19,2,26.665000000000003
2026-05-20,2,22.095578229968748
2026-05-21,2,22.182264315997802
2026-05-22,2,22.800933817157684
2026-05-23,2,21.28991423127076
2026-05-24,2,20.3768179648177
2026-05-25,2,21.36864932347475
2026-05-26,2,20.28295676244798
2026-05-27,2,20.7348154678557
2026-05-28,2,21.226619046588624
2026-05-29,2,21.32251749094391
2026-05-30,2,19.06907655103583
2026-05-31,2,19.92477077100758
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
